x,y,climChangeID,currClimID
19,59,1,153
19,59.1,2,153
19,59.2,3,153
19,59.3,4,153
19,59.4,5,153
19,59.5,6,153
19,59.6,7,153
19,59.7,8,153
19,59.8,9,153
19,59.9,10,153
19,60,11,153
19,60.1,12,153
19,60.2,13,198
19,60.3,14,246
19,60.4,15,294
19,60.5,16,294
19,60.6,17,294
19,60.7,18,294
19,60.8,19,294
19,60.9,20,294
19,61,21,294
19,61.1,22,294
19,61.2,23,294
19,61.3,24,294
19,61.4,25,294
19,61.5,26,294
19,61.6,27,294
19,61.7,28,294
19,61.8,29,294
19,61.9,30,391
19,62,31,391
19,62.1,32,391
19,62.2,33,439
19,62.3,34,1791
19,62.4,35,1791
19,62.5,36,1791
19,62.6,37,1791
19,62.7,38,1791
19,62.8,39,1791
19,62.9,40,1791
19,63,41,1791
19,63.1,42,1791
19,63.2,43,1791
19,63.3,44,1791
19,63.4,45,1791
19,63.5,46,1791
19,63.6,47,1791
19,63.7,48,1791
19,63.8,49,1791
19,63.9,50,1791
19,64,51,1791
19,64.1,52,1791
19,64.2,53,1791
19,64.3,54,1791
19,64.4,55,1791
19,64.5,56,1791
19,64.6,57,1791
19,64.7,58,1791
19,64.8,59,1791
19,64.9,60,1791
19,65,61,1791
19,65.1,62,1791
19,65.2,63,1791
19,65.3,64,1791
19,65.4,65,1791
19,65.5,66,1791
19,65.6,67,1791
19,65.7,68,1791
19,65.8,69,1791
19,65.9,70,1791
19,66,71,1791
19,66.1,72,1791
19,66.2,73,3678
19,66.3,74,3678
19,66.4,75,3678
19,66.5,76,3678
19,66.6,77,3678
19,66.7,78,3678
19,66.8,79,3678
19,66.9,80,3678
19,67,81,3678
19,67.1,82,3678
19,67.2,83,3678
19,67.3,84,3678
19,67.4,85,3678
19,67.5,86,3678
19,67.6,87,3678
19,67.7,88,3678
19,67.8,89,3678
19,67.9,90,3678
19,68,91,3678
19,68.1,92,3678
19,68.2,93,3678
19,68.3,94,3678
19,68.4,95,3678
19,68.5,96,3678
19,68.6,97,3678
19,68.7,98,3699
19,68.8,99,3699
19,68.9,100,3699
19,69,101,3699
19,69.1,102,3699
19,69.2,103,3699
19,69.3,104,3699
19,69.4,105,3699
19,69.5,106,3699
19,69.6,107,3699
19,69.7,108,3699
19,69.8,109,3699
19,69.9,110,3699
19,70,111,3699
19,70.1,112,3699
19,70.2,113,3699
19,70.3,114,3699
19,70.4,115,3699
19,70.5,116,3699
19,70.6,117,3699
19,70.7,118,3699
19,70.8,119,3699
19,70.9,120,3699
19.2,59,121,153
19.2,59.1,122,153
19.2,59.2,123,153
19.2,59.3,124,153
19.2,59.4,125,153
19.2,59.5,126,153
19.2,59.6,127,153
19.2,59.7,128,153
19.2,59.8,129,153
19.2,59.9,130,153
19.2,60,131,153
19.2,60.1,132,153
19.2,60.2,133,153
19.2,60.3,134,246
19.2,60.4,135,294
19.2,60.5,136,294
19.2,60.6,137,294
19.2,60.7,138,294
19.2,60.8,139,294
19.2,60.9,140,294
19.2,61,141,294
19.2,61.1,142,294
19.2,61.2,143,294
19.2,61.3,144,343
19.2,61.4,145,343
19.2,61.5,146,391
19.2,61.6,147,391
19.2,61.7,148,391
19.2,61.8,149,439
19.2,61.9,150,439
19.2,62,151,439
19.2,62.1,152,439
19.2,62.2,153,487
19.2,62.3,154,1791
19.2,62.4,155,1791
19.2,62.5,156,1791
19.2,62.6,157,1791
19.2,62.7,158,1791
19.2,62.8,159,1791
19.2,62.9,160,1791
19.2,63,161,1791
19.2,63.1,162,1791
19.2,63.2,163,1791
19.2,63.3,164,1791
19.2,63.4,165,1791
19.2,63.5,166,1791
19.2,63.6,167,1791
19.2,63.7,168,1791
19.2,63.8,169,1791
19.2,63.9,170,1791
19.2,64,171,1791
19.2,64.1,172,1791
19.2,64.2,173,1791
19.2,64.3,174,1791
19.2,64.4,175,1791
19.2,64.5,176,1791
19.2,64.6,177,1791
19.2,64.7,178,1791
19.2,64.8,179,1791
19.2,64.9,180,1791
19.2,65,181,1791
19.2,65.1,182,1791
19.2,65.2,183,1791
19.2,65.3,184,1791
19.2,65.4,185,1791
19.2,65.5,186,1791
19.2,65.6,187,1791
19.2,65.7,188,1791
19.2,65.8,189,1791
19.2,65.9,190,1846
19.2,66,191,1846
19.2,66.1,192,1846
19.2,66.2,193,3637
19.2,66.3,194,3678
19.2,66.4,195,3678
19.2,66.5,196,3678
19.2,66.6,197,3678
19.2,66.7,198,3678
19.2,66.8,199,3678
19.2,66.9,200,3678
19.2,67,201,3678
19.2,67.1,202,3678
19.2,67.2,203,3678
19.2,67.3,204,3678
19.2,67.4,205,3678
19.2,67.5,206,3678
19.2,67.6,207,3678
19.2,67.7,208,3678
19.2,67.8,209,3678
19.2,67.9,210,3678
19.2,68,211,3678
19.2,68.1,212,3678
19.2,68.2,213,3678
19.2,68.3,214,3678
19.2,68.4,215,3678
19.2,68.5,216,3678
19.2,68.6,217,3678
19.2,68.7,218,3678
19.2,68.8,219,3699
19.2,68.9,220,3699
19.2,69,221,3699
19.2,69.1,222,3699
19.2,69.2,223,3699
19.2,69.3,224,3699
19.2,69.4,225,3699
19.2,69.5,226,3699
19.2,69.6,227,3699
19.2,69.7,228,3699
19.2,69.8,229,3699
19.2,69.9,230,3699
19.2,70,231,3699
19.2,70.1,232,3699
19.2,70.2,233,3699
19.2,70.3,234,3699
19.2,70.4,235,3699
19.2,70.5,236,3699
19.2,70.6,237,3699
19.2,70.7,238,3699
19.2,70.8,239,3699
19.2,70.9,240,3699
19.4,59,241,80
19.4,59.1,242,115
19.4,59.2,243,115
19.4,59.3,244,115
19.4,59.4,245,115
19.4,59.5,246,153
19.4,59.6,247,153
19.4,59.7,248,153
19.4,59.8,249,153
19.4,59.9,250,153
19.4,60,251,153
19.4,60.1,252,153
19.4,60.2,253,153
19.4,60.3,254,198
19.4,60.4,255,247
19.4,60.5,256,295
19.4,60.6,257,295
19.4,60.7,258,295
19.4,60.8,259,343
19.4,60.9,260,343
19.4,61,261,343
19.4,61.1,262,391
19.4,61.2,263,391
19.4,61.3,264,391
19.4,61.4,265,391
19.4,61.5,266,439
19.4,61.6,267,439
19.4,61.7,268,439
19.4,61.8,269,439
19.4,61.9,270,487
19.4,62,271,487
19.4,62.1,272,487
19.4,62.2,273,487
19.4,62.3,274,1791
19.4,62.4,275,1791
19.4,62.5,276,1791
19.4,62.6,277,1791
19.4,62.7,278,1791
19.4,62.8,279,1791
19.4,62.9,280,1791
19.4,63,281,1791
19.4,63.1,282,1791
19.4,63.2,283,1791
19.4,63.3,284,1791
19.4,63.4,285,1791
19.4,63.5,286,1791
19.4,63.6,287,1791
19.4,63.7,288,1791
19.4,63.8,289,1791
19.4,63.9,290,1791
19.4,64,291,1791
19.4,64.1,292,1791
19.4,64.2,293,1791
19.4,64.3,294,1791
19.4,64.4,295,1791
19.4,64.5,296,1791
19.4,64.6,297,1791
19.4,64.7,298,1791
19.4,64.8,299,1791
19.4,64.9,300,1791
19.4,65,301,1791
19.4,65.1,302,1791
19.4,65.2,303,1791
19.4,65.3,304,1791
19.4,65.4,305,1791
19.4,65.5,306,1846
19.4,65.6,307,1846
19.4,65.7,308,1846
19.4,65.8,309,1846
19.4,65.9,310,1846
19.4,66,311,1846
19.4,66.1,312,1846
19.4,66.2,313,3637
19.4,66.3,314,3637
19.4,66.4,315,3637
19.4,66.5,316,3637
19.4,66.6,317,3678
19.4,66.7,318,3678
19.4,66.8,319,3678
19.4,66.9,320,3678
19.4,67,321,3678
19.4,67.1,322,3678
19.4,67.2,323,3678
19.4,67.3,324,3678
19.4,67.4,325,3678
19.4,67.5,326,3678
19.4,67.6,327,3678
19.4,67.7,328,3678
19.4,67.8,329,3678
19.4,67.9,330,3678
19.4,68,331,3678
19.4,68.1,332,3678
19.4,68.2,333,3678
19.4,68.3,334,3678
19.4,68.4,335,3678
19.4,68.5,336,3678
19.4,68.6,337,3678
19.4,68.7,338,3678
19.4,68.8,339,3699
19.4,68.9,340,3699
19.4,69,341,3699
19.4,69.1,342,3699
19.4,69.2,343,3699
19.4,69.3,344,3699
19.4,69.4,345,3699
19.4,69.5,346,3699
19.4,69.6,347,3699
19.4,69.7,348,3699
19.4,69.8,349,3699
19.4,69.9,350,3699
19.4,70,351,3699
19.4,70.1,352,3699
19.4,70.2,353,3699
19.4,70.3,354,3699
19.4,70.4,355,3699
19.4,70.5,356,3699
19.4,70.6,357,3699
19.4,70.7,358,3699
19.4,70.8,359,3699
19.4,70.9,360,3699
19.6,59,361,80
19.6,59.1,362,80
19.6,59.2,363,80
19.6,59.3,364,80
19.6,59.4,365,80
19.6,59.5,366,80
19.6,59.6,367,115
19.6,59.7,368,115
19.6,59.8,369,115
19.6,59.9,370,115
19.6,60,371,115
19.6,60.1,372,115
19.6,60.2,373,154
19.6,60.3,374,200
19.6,60.4,375,248
19.6,60.5,376,296
19.6,60.6,377,343
19.6,60.7,378,343
19.6,60.8,379,391
19.6,60.9,380,391
19.6,61,381,391
19.6,61.1,382,391
19.6,61.2,383,439
19.6,61.3,384,439
19.6,61.4,385,439
19.6,61.5,386,487
19.6,61.6,387,487
19.6,61.7,388,487
19.6,61.8,389,487
19.6,61.9,390,535
19.6,62,391,535
19.6,62.1,392,535
19.6,62.2,393,1520
19.6,62.3,394,1791
19.6,62.4,395,1791
19.6,62.5,396,1791
19.6,62.6,397,1791
19.6,62.7,398,1791
19.6,62.8,399,1791
19.6,62.9,400,1791
19.6,63,401,1791
19.6,63.1,402,1791
19.6,63.2,403,1791
19.6,63.3,404,1791
19.6,63.4,405,1791
19.6,63.5,406,1791
19.6,63.6,407,1791
19.6,63.7,408,1791
19.6,63.8,409,1791
19.6,63.9,410,1791
19.6,64,411,1791
19.6,64.1,412,1791
19.6,64.2,413,1791
19.6,64.3,414,1791
19.6,64.4,415,1791
19.6,64.5,416,1791
19.6,64.6,417,1791
19.6,64.7,418,1791
19.6,64.8,419,1791
19.6,64.9,420,1791
19.6,65,421,1791
19.6,65.1,422,1791
19.6,65.2,423,1846
19.6,65.3,424,1846
19.6,65.4,425,1846
19.6,65.5,426,1846
19.6,65.6,427,1846
19.6,65.7,428,1846
19.6,65.8,429,1946
19.6,65.9,430,1946
19.6,66,431,1946
19.6,66.1,432,1946
19.6,66.2,433,3637
19.6,66.3,434,3637
19.6,66.4,435,3637
19.6,66.5,436,3637
19.6,66.6,437,3637
19.6,66.7,438,3637
19.6,66.8,439,3637
19.6,66.9,440,3637
19.6,67,441,3678
19.6,67.1,442,3678
19.6,67.2,443,3678
19.6,67.3,444,3678
19.6,67.4,445,3678
19.6,67.5,446,3678
19.6,67.6,447,3678
19.6,67.7,448,3678
19.6,67.8,449,3678
19.6,67.9,450,3678
19.6,68,451,3678
19.6,68.1,452,3678
19.6,68.2,453,3678
19.6,68.3,454,3678
19.6,68.4,455,3678
19.6,68.5,456,3678
19.6,68.6,457,3678
19.6,68.7,458,3678
19.6,68.8,459,3678
19.6,68.9,460,3699
19.6,69,461,3699
19.6,69.1,462,3699
19.6,69.2,463,3699
19.6,69.3,464,3699
19.6,69.4,465,3699
19.6,69.5,466,3699
19.6,69.6,467,3699
19.6,69.7,468,3699
19.6,69.8,469,3699
19.6,69.9,470,3699
19.6,70,471,3699
19.6,70.1,472,3699
19.6,70.2,473,3699
19.6,70.3,474,3699
19.6,70.4,475,3699
19.6,70.5,476,3699
19.6,70.6,477,3699
19.6,70.7,478,3699
19.6,70.8,479,3699
19.6,70.9,480,3699
19.8,59,481,80
19.8,59.1,482,80
19.8,59.2,483,80
19.8,59.3,484,80
19.8,59.4,485,80
19.8,59.5,486,80
19.8,59.6,487,80
19.8,59.7,488,80
19.8,59.8,489,80
19.8,59.9,490,80
19.8,60,491,80
19.8,60.1,492,115
19.8,60.2,493,156
19.8,60.3,494,201
19.8,60.4,495,249
19.8,60.5,496,297
19.8,60.6,497,344
19.8,60.7,498,391
19.8,60.8,499,439
19.8,60.9,500,439
19.8,61,501,439
19.8,61.1,502,439
19.8,61.2,503,487
19.8,61.3,504,487
19.8,61.4,505,487
19.8,61.5,506,487
19.8,61.6,507,535
19.8,61.7,508,535
19.8,61.8,509,535
19.8,61.9,510,535
19.8,62,511,582
19.8,62.1,512,582
19.8,62.2,513,1520
19.8,62.3,514,1520
19.8,62.4,515,1520
19.8,62.5,516,1791
19.8,62.6,517,1791
19.8,62.7,518,1791
19.8,62.8,519,1791
19.8,62.9,520,1791
19.8,63,521,1791
19.8,63.1,522,1791
19.8,63.2,523,1791
19.8,63.3,524,1791
19.8,63.4,525,1791
19.8,63.5,526,1791
19.8,63.6,527,1791
19.8,63.7,528,1791
19.8,63.8,529,1791
19.8,63.9,530,1791
19.8,64,531,1791
19.8,64.1,532,1791
19.8,64.2,533,1791
19.8,64.3,534,1791
19.8,64.4,535,1791
19.8,64.5,536,1791
19.8,64.6,537,1791
19.8,64.7,538,1791
19.8,64.8,539,1846
19.8,64.9,540,1846
19.8,65,541,1846
19.8,65.1,542,1846
19.8,65.2,543,1846
19.8,65.3,544,1846
19.8,65.4,545,1846
19.8,65.5,546,1946
19.8,65.6,547,1946
19.8,65.7,548,1946
19.8,65.8,549,1946
19.8,65.9,550,1946
19.8,66,551,1946
19.8,66.1,552,1946
19.8,66.2,553,3637
19.8,66.3,554,3637
19.8,66.4,555,3637
19.8,66.5,556,3637
19.8,66.6,557,3637
19.8,66.7,558,3637
19.8,66.8,559,3637
19.8,66.9,560,3637
19.8,67,561,3637
19.8,67.1,562,3637
19.8,67.2,563,3637
19.8,67.3,564,3678
19.8,67.4,565,3678
19.8,67.5,566,3678
19.8,67.6,567,3678
19.8,67.7,568,3678
19.8,67.8,569,3678
19.8,67.9,570,3678
19.8,68,571,3678
19.8,68.1,572,3678
19.8,68.2,573,3678
19.8,68.3,574,3678
19.8,68.4,575,3678
19.8,68.5,576,3678
19.8,68.6,577,3678
19.8,68.7,578,3678
